Date,Open,High,Low,Close,Adj Close,TotalVolume
12/11/2014,112.26,113.8,111.34,111.62,,41471576
12/12/2014,110.46,111.87,109.58,109.73,,56028136
12/15/2014,110.7,111.6,106.35,108.22,,67218080
12/16/2014,106.37,110.16,106.26,106.75,,60790732
12/17/2014,107.12,109.84,106.82,109.41,,53411772
12/18/2014,111.87,112.65,110.66,112.65,,59006216
12/19/2014,112.26,113.24,111.66,111.78,,88429768
12/22/2014,112.16,113.49,111.97,112.94,,45167548
12/23/2014,113.23,113.33,112.46,112.54,,26028420
12/24/2014,112.58,112.71,112.01,112.01,,14479611
12/26/2014,112.1,114.52,112.01,113.99,,33720952
12/29/2014,113.79,114.77,113.7,113.91,,27598920
12/30/2014,113.64,113.92,112.11,112.52,,29881476
12/31/2014,112.82,113.13,110.21,110.38,,41403352
1/2/2015,111.39,111.44,107.35,109.33,,53204624
1/5/2015,108.29,108.65,105.41,106.25,,64285492
1/6/2015,106.54,107.43,104.63,106.26,,65797116
1/7/2015,107.2,108.2,106.69,107.75,,40105936
1/8/2015,109.23,112.15,108.7,111.89,,59364548
1/9/2015,112.67,113.25,110.21,112.01,,53699528
1/12/2015,112.6,112.63,108.8,109.25,,49650792
1/13/2015,111.43,112.8,108.91,110.22,,67091928
1/14/2015,109.04,110.49,108.5,109.8,,48956588
1/15/2015,110,110.06,106.66,106.82,,60013996
1/16/2015,107.03,107.58,105.2,105.99,,78513344
1/20/2015,107.84,108.97,106.5,108.72,,49899908
1/21/2015,108.95,111.06,108.27,109.55,,48575896
1/22/2015,110.26,112.47,109.72,112.4,,53796408
1/23/2015,112.3,113.75,111.53,112.98,,46464828
1/26/2015,113.74,114.36,112.8,113.1,,55614980
1/27/2015,112.42,112.48,109.03,109.14,,95568752
1/28/2015,117.63,118.12,115.31,115.31,,146477056
1/29/2015,116.32,119.19,115.56,118.9,,84436432
1/30/2015,118.4,120,116.85,117.16,,83745464
2/2/2015,118.05,119.17,116.08,118.63,,62739100
2/3/2015,118.5,119.09,117.61,118.65,,51915748
2/4/2015,118.5,120.51,118.31,119.56,,70149744
2/5/2015,120.02,120.23,119.25,119.94,,42246244
2/6/2015,120.02,120.25,118.45,118.93,,43706568
2/9/2015,118.55,119.84,118.43,119.72,,38889796
2/10/2015,120.17,122.15,120.16,122.02,,62008504
2/11/2015,122.77,124.92,122.5,124.88,,73561800
2/12/2015,126.06,127.48,125.57,126.46,,74474464
2/13/2015,127.28,127.28,125.65,127.08,,54272220
2/17/2015,127.49,128.88,126.92,127.83,,63152404
2/18/2015,127.63,128.78,127.45,128.71,,44891736
2/19/2015,128.48,129.03,128.33,128.45,,37362380
2/20/2015,128.62,129.5,128.05,129.49,,48948420
2/23/2015,130.02,133,129.66,133,,70974112
2/24/2015,132.94,133.6,131.17,132.17,,69228128
2/25/2015,131.56,131.6,128.15,128.79,,74711744
2/26/2015,128.79,130.87,126.61,130.41,,91287528
2/27/2015,130,130.57,128.24,128.46,,62014848
3/2/2015,129.25,130.28,128.3,129.09,,48096664
3/3/2015,128.96,129.52,128.09,129.36,,37816284
3/4/2015,129.1,129.56,128.32,128.54,,31666340
3/5/2015,128.58,128.75,125.76,126.41,,56517144
3/6/2015,128.4,129.37,126.26,126.6,,72842064
3/9/2015,127.96,129.57,125.06,127.14,,88528488
3/10/2015,126.41,127.22,123.8,124.51,,68856584
3/11/2015,124.75,124.77,122.11,122.24,,68938976
3/12/2015,122.31,124.9,121.63,124.45,,48362720
3/13/2015,124.4,125.4,122.58,123.59,,51827284
3/16/2015,123.88,124.95,122.87,124.95,,35874300
3/17/2015,125.9,127.32,125.65,127.04,,51023104
3/18/2015,127,129.16,126.37,128.47,,65270944
3/19/2015,128.75,129.25,127.4,127.5,,45809488
3/20/2015,128.25,128.4,125.16,125.9,,68695136
3/23/2015,127.12,127.85,126.52,127.21,,37709672
3/24/2015,127.23,128.04,126.56,126.69,,32842304
3/25/2015,126.54,126.82,123.38,123.38,,51655176
3/26/2015,122.76,124.88,122.6,124.24,,47572868
3/27/2015,124.57,124.7,122.91,123.25,,39546152
3/30/2015,124.05,126.4,124,126.37,,47099672
3/31/2015,126.09,126.49,124.36,124.43,,42090552
4/1/2015,124.82,125.12,123.1,124.25,,40621436
4/2/2015,125.03,125.56,124.19,125.32,,32220132
4/6/2015,124.47,127.51,124.33,127.35,,37193976
4/7/2015,127.64,128.12,125.98,126.01,,35012268
4/8/2015,125.85,126.4,124.97,125.6,,37329244
4/9/2015,125.85,126.58,124.66,126.56,,32483974
4/10/2015,125.95,127.21,125.26,127.1,,40187952
4/13/2015,128.37,128.57,126.61,126.85,,36365124
4/14/2015,127,127.29,125.91,126.3,,25524592
4/15/2015,126.41,127.13,126.01,126.78,,28970420
4/16/2015,126.28,127.1,126.11,126.17,,28368988
4/17/2015,125.55,126.14,124.46,124.75,,51957048
4/20/2015,125.57,128.12,125.17,127.6,,47054312
4/21/2015,128.1,128.2,126.67,126.91,,32435056
4/22/2015,126.99,128.87,126.32,128.62,,37654504
4/23/2015,128.3,130.42,128.14,129.67,,45770904
4/24/2015,130.49,130.63,129.23,130.28,,44525904
4/27/2015,132.31,133.13,131.15,132.65,,96954208
4/28/2015,134.46,134.54,129.57,130.56,,118923968
4/29/2015,130.16,131.59,128.3,128.64,,63386084
4/30/2015,127.5,127.88,124.58,125.15,,83195424
5/1/2015,126.1,130.13,125.3,128.95,,58512640
5/4/2015,129.5,130.57,128.26,128.7,,50988280
5/5/2015,128.15,128.45,125.78,125.8,,49271416
5/6/2015,126.56,126.75,123.36,125.01,,72141008
5/7/2015,124.77,126.08,124.02,125.26,,43940896
5/8/2015,126.68,127.62,126.11,127.62,,55550384
5/11/2015,127.39,127.56,125.63,126.32,,42035756
5/12/2015,125.6,126.88,124.82,125.86,,48160032
5/13/2015,126.15,127.19,125.87,126.01,,34694236
5/14/2015,127.41,128.95,127.16,128.95,,45203456
5/15/2015,129.07,129.49,128.21,128.77,,38208032
5/18/2015,128.38,130.72,128.36,130.19,,50882920
5/19/2015,130.69,130.88,129.64,130.07,,44633240
5/20/2015,130,130.98,129.34,130.06,,36454932
5/21/2015,130.07,131.63,129.83,131.39,,39730364
5/22/2015,131.6,132.97,131.4,132.54,,45595972
5/26/2015,132.6,132.91,129.12,129.62,,70697560
5/27/2015,130.34,132.26,130.05,132.04,,45833248
5/28/2015,131.86,131.95,131.1,131.78,,30733308
5/29/2015,131.23,131.45,129.9,130.28,,50884452
6/1/2015,131.2,131.39,130.05,130.54,,32112796
6/2/2015,129.86,130.65,129.32,129.96,,33667628
6/3/2015,130.66,130.94,129.9,130.12,,30983542
6/4/2015,129.58,130.58,128.91,129.36,,38450120
6/5/2015,129.5,129.69,128.36,128.65,,35626800
6/8/2015,128.9,129.21,126.83,127.8,,52674784
6/9/2015,126.7,128.08,125.62,127.42,,56075420
6/10/2015,127.92,129.34,127.85,128.88,,39087248
6/11/2015,129.18,130.18,128.48,128.59,,35390888
6/12/2015,128.18,128.33,127.11,127.17,,36886248
6/15/2015,126.1,127.24,125.71,126.92,,43988944
6/16/2015,127.03,127.85,126.37,127.6,,31494132
6/17/2015,127.72,127.88,126.74,127.3,,32918072
6/18/2015,127.23,128.31,127.22,127.88,,35407220
6/19/2015,127.71,127.82,126.4,126.6,,54716888
6/22/2015,127.49,128.06,127.08,127.61,,34039344
6/23/2015,127.48,127.61,126.88,127.03,,30268864
6/24/2015,127.21,129.8,127.12,128.11,,55280856
6/25/2015,128.86,129.2,127.5,127.5,,31938100
6/26/2015,127.67,127.99,126.51,126.75,,44066840
6/29/2015,125.46,126.47,124.48,124.53,,49161428
6/30/2015,125.57,126.12,124.86,125.43,,44370680
7/1/2015,126.9,126.94,125.99,126.6,,30238812
7/2/2015,126.43,126.69,125.77,126.44,,27210952
7/6/2015,124.94,126.23,124.85,126,,28060432
7/7/2015,125.89,126.15,123.77,125.69,,46946812
7/8/2015,124.48,124.64,122.54,122.57,,60761616
7/9/2015,123.85,124.06,119.22,120.07,,78595040
7/10/2015,121.94,123.85,121.21,123.28,,61354472
7/13/2015,125.03,125.75,124.32,125.66,,41440536
7/14/2015,126.04,126.37,125.04,125.61,,31768140
7/15/2015,125.72,127.15,125.58,126.82,,33649200
7/16/2015,127.74,128.57,127.35,128.51,,36222448
7/17/2015,129.08,129.62,128.31,129.62,,46164712
7/20/2015,130.97,132.97,130.7,132.07,,58900204
7/21/2015,132.85,132.92,130.32,130.75,,76756424
7/22/2015,121.99,125.5,121.99,125.22,,115450608
7/23/2015,126.2,127.09,125.06,125.16,,50999452
7/24/2015,125.32,125.74,123.9,124.5,,42162332
7/27/2015,123.09,123.61,122.12,122.77,,44455540
7/28/2015,123.38,123.91,122.55,123.38,,33618096
7/29/2015,123.15,123.5,122.27,122.99,,37011652
7/30/2015,122.32,122.57,121.71,122.37,,33628268
7/31/2015,122.6,122.64,120.91,121.3,,42884952
8/3/2015,121.5,122.57,117.52,118.44,,69975968
8/4/2015,117.42,117.7,113.25,114.64,,124138624
8/5/2015,112.95,117.44,112.1,115.4,,99312616
8/6/2015,115.97,116.5,114.11,115.13,,52903040
8/7/2015,114.58,116.25,114.5,115.52,,38670404
8/10/2015,116.53,119.99,116.53,119.72,,54951596
8/11/2015,117.81,118.18,113.33,113.49,,97082816
8/12/2015,112.53,115.42,109.63,115.24,,101685608
8/13/2015,116.04,116.4,114.54,115.15,,48535788
8/14/2015,114.32,116.31,114.01,115.96,,42929516
8/17/2015,116.04,117.65,115.5,117.16,,40884744
8/18/2015,116.43,117.44,116.01,116.5,,34560708
8/19/2015,116.1,116.52,114.68,115.01,,48286512
8/20/2015,114.08,114.35,111.63,112.65,,68501624
8/21/2015,110.43,111.9,105.64,105.76,,128275472
8/24/2015,94.87,108.8,92,103.12,,162206288
8/25/2015,111.11,111.11,103.5,103.74,,103601600
8/26/2015,107.08,109.89,105.05,109.69,,96774608
8/27/2015,112.23,113.24,110.02,112.92,,84616056
8/28/2015,112.17,113.31,111.54,113.29,,53164408
8/31/2015,112.03,114.53,112,112.76,,56229272
9/1/2015,110.15,111.88,107.36,107.72,,76845856
9/2/2015,110.23,112.34,109.13,112.34,,61888812
9/3/2015,112.49,112.78,110.04,110.37,,53233940
9/4/2015,108.97,110.45,108.51,109.27,,49996312
9/8/2015,111.65,112.56,110.32,112.31,,54843624
9/9/2015,113.76,114.02,109.77,110.15,,85010800
9/10/2015,110.27,113.28,109.9,112.57,,62892832
9/11/2015,111.79,114.21,111.76,114.21,,49915472
9/14/2015,116.58,116.89,114.86,115.31,,58363432
9/15/2015,115.93,116.53,114.42,116.28,,43341156
9/16/2015,116.25,116.54,115.44,116.41,,37173488
9/17/2015,115.66,116.49,113.71,113.92,,64112640
9/18/2015,112.21,114.3,111.87,113.45,,74285288
9/21/2015,113.67,115.37,113.66,115.21,,50221964
9/22/2015,113.38,114.18,112.52,113.4,,50346160
9/23/2015,113.63,114.72,113.3,114.32,,35756716
9/24/2015,113.25,115.5,112.37,115,,50219476
9/25/2015,116.44,116.69,114.02,114.71,,56151928
9/28/2015,113.85,114.57,112.44,112.44,,52109012
9/29/2015,112.83,113.51,107.86,109.06,,73365384
9/30/2015,110.17,111.54,108.73,110.3,,66473032
10/1/2015,109.07,109.62,107.31,109.58,,63929100
10/2/2015,108.01,111.01,107.55,110.38,,58019760
10/5/2015,109.88,111.37,109.07,110.78,,52064744
10/6/2015,110.63,111.74,109.76,111.31,,48856976
10/7/2015,111.74,111.77,109.41,110.78,,46765552
10/8/2015,110.19,110.19,108.21,109.5,,61979576
10/9/2015,110,112.28,109.49,112.12,,52766140
10/12/2015,112.73,112.75,111.44,111.6,,30467204
10/13/2015,110.82,112.45,110.68,111.79,,33049256
10/14/2015,111.29,111.52,109.56,110.21,,44462448
10/15/2015,110.93,112.1,110.49,111.86,,37673452
10/16/2015,111.78,112,110.53,111.04,,39232608
10/19/2015,110.8,111.75,110.11,111.73,,29759152
10/20/2015,111.34,114.17,110.82,113.77,,48967764
10/21/2015,114,115.58,113.7,113.76,,42326976
10/22/2015,114.33,115.5,114.1,115.5,,41654088
10/23/2015,116.7,119.23,116.33,119.08,,59366912
10/26/2015,118.08,118.13,114.92,115.28,,66333780
10/27/2015,115.4,116.54,113.99,114.55,,67062984
10/28/2015,116.93,119.3,116.06,119.27,,85551352
10/29/2015,118.7,120.69,118.27,120.53,,51227336
10/30/2015,120.99,121.22,119.45,119.5,,49365256
11/2/2015,119.87,121.36,119.61,121.18,,32203268
11/3/2015,120.79,123.49,120.7,122.57,,45518976
11/4/2015,123.13,123.82,121.62,122,,44886048
11/5/2015,121.85,122.69,120.18,120.92,,39552680
11/6/2015,121.11,121.81,120.62,121.06,,33042284
11/9/2015,120.96,121.81,120.05,120.57,,33871404
11/10/2015,116.9,118.07,116.06,116.77,,59127932
11/11/2015,116.37,117.42,115.21,116.11,,45217972
11/12/2015,116.26,116.82,115.65,115.72,,32525580
11/13/2015,115.2,115.57,112.27,112.34,,45812404
11/16/2015,111.38,114.24,111,114.18,,38106700
11/17/2015,114.92,115.05,113.32,113.69,,27616940
11/18/2015,115.76,117.49,115.5,117.29,,46674696
11/19/2015,117.64,119.75,116.76,118.78,,43295820
11/20/2015,119.2,119.92,118.85,119.3,,34287096
11/23/2015,119.27,119.73,117.34,117.75,,32482528
11/24/2015,117.33,119.35,117.12,118.88,,42803172
11/25/2015,119.21,119.23,117.92,118.03,,21388308
11/27/2015,118.29,118.41,117.6,117.81,,13046445
11/30/2015,117.99,119.41,117.75,118.3,,39180320
12/1/2015,118.75,118.81,116.86,117.34,,34852376
12/2/2015,117.05,118.11,116.08,116.28,,33386564
12/3/2015,116.55,116.79,114.22,115.2,,41569508
12/4/2015,115.29,119.25,115.11,119.03,,57776976
12/7/2015,118.98,119.86,117.81,118.28,,32084248
12/8/2015,117.52,118.6,116.86,118.23,,34309448
12/9/2015,117.64,117.69,115.08,115.62,,46361356
12/10/2015,116.04,116.94,115.51,116.17,,29212728
12/11/2015,115.19,115.39,112.85,113.18,,46886160
12/14/2015,112.18,112.68,109.79,112.48,,65003608
12/15/2015,111.94,112.8,110.35,110.49,,53323104
12/16/2015,111.07,111.99,108.8,111.34,,56238468
12/17/2015,112.02,112.25,108.98,108.98,,44772828
12/18/2015,108.91,109.52,105.81,106.03,,96453328
12/21/2015,107.28,107.37,105.57,107.33,,47590608
12/22/2015,107.4,107.72,106.45,107.23,,32789368
12/23/2015,107.27,108.85,107.2,108.61,,32657354
12/24/2015,109,109,107.95,108.03,,13596680
12/28/2015,107.59,107.69,106.18,106.82,,26704210
12/29/2015,106.96,109.43,106.86,108.74,,30931244
12/30/2015,108.58,108.7,107.18,107.32,,25213776
12/31/2015,107.01,107.03,104.82,105.26,,40912316
1/4/2016,102.61,105.37,102,105.35,,67649384
1/5/2016,105.75,105.85,102.41,102.71,,55565992
1/6/2016,100.56,102.37,99.87,100.7,,68457392
1/7/2016,98.68,100.13,96.43,96.45,,81094432
1/8/2016,98.55,99.11,96.76,96.96,,70798016
1/11/2016,98.97,99.06,97.34,98.53,,49739376
1/12/2016,100.55,100.69,98.84,99.96,,49154228
1/13/2016,100.32,101.19,97.3,97.39,,62439632
1/14/2016,97.96,100.48,95.74,99.52,,63170128
1/15/2016,96.2,97.71,95.36,97.13,,79833888
1/19/2016,98.41,98.65,95.5,96.66,,53087748
1/20/2016,95.1,98.19,93.42,96.79,,72334416
1/21/2016,97.06,97.88,94.94,96.3,,52161464
1/22/2016,98.63,101.46,98.37,101.42,,65800468
1/25/2016,101.52,101.53,99.21,99.44,,51794524
1/26/2016,99.93,100.88,98.07,99.99,,75077000
1/27/2016,96.04,96.63,93.34,93.42,,133369672
1/28/2016,93.79,94.52,92.39,94.09,,55678824
1/29/2016,94.79,97.34,94.35,97.34,,64416504
2/1/2016,96.47,96.71,95.4,96.43,,40943540
2/2/2016,95.42,96.04,94.28,94.48,,37357216
2/3/2016,95,96.84,94.08,96.35,,45964296
2/4/2016,95.86,97.33,95.19,96.6,,46471652
2/5/2016,96.52,96.92,93.69,94.02,,46418064
2/8/2016,93.13,95.7,93.04,95.01,,54021376
2/9/2016,94.29,95.94,93.93,94.99,,44331196
2/10/2016,95.92,96.35,94.1,94.27,,42343600
2/11/2016,93.79,94.72,92.59,93.7,,50074712
2/12/2016,94.19,94.5,93.01,93.99,,40351380
2/16/2016,95.02,96.85,94.61,96.64,,49057916
2/17/2016,96.67,98.21,96.15,98.12,,44863244
2/18/2016,98.84,98.89,96.09,96.26,,39020984
2/19/2016,96,96.76,95.8,96.04,,35374172
2/22/2016,96.31,96.9,95.92,96.88,,34280760
2/23/2016,96.4,96.5,94.55,94.69,,31942632
2/24/2016,93.98,96.38,93.32,96.1,,36255744
2/25/2016,96.05,96.76,95.25,96.76,,27582660
2/26/2016,97.2,98.02,96.58,96.91,,28991132
2/29/2016,96.86,98.23,96.65,96.69,,35216276
3/1/2016,97.65,100.77,97.42,100.53,,50407148
3/2/2016,100.51,100.89,99.64,100.75,,33169560
3/3/2016,100.58,101.71,100.45,101.5,,36955744
3/4/2016,102.37,103.75,101.37,103.01,,46055100
3/7/2016,102.39,102.83,100.96,101.87,,35915808
3/8/2016,100.78,101.76,100.4,101.03,,31561888
3/9/2016,101.31,101.58,100.27,101.12,,27201684
3/10/2016,101.41,102.24,100.15,101.17,,33513576
3/11/2016,102.24,102.28,101.5,102.26,,27408236
3/14/2016,101.91,102.91,101.78,102.52,,25076062
3/15/2016,103.96,105.18,103.85,104.58,,40067736
3/16/2016,104.61,106.31,104.59,105.97,,38303492
3/17/2016,105.52,106.47,104.96,105.8,,34420704
3/18/2016,106.34,106.5,105.19,105.92,,44205172
3/21/2016,105.93,107.65,105.14,105.91,,35502680
3/22/2016,105.25,107.29,105.21,106.72,,32444376
3/23/2016,106.48,107.07,105.9,106.13,,25703496
3/24/2016,105.47,106.25,104.89,105.67,,26132956
3/28/2016,106,106.19,105.06,105.19,,19411372
3/29/2016,104.89,107.79,104.88,107.68,,31190084
3/30/2016,108.65,110.42,108.6,109.56,,45601148
3/31/2016,109.72,109.9,108.88,108.99,,25888448
4/1/2016,108.78,110,108.2,109.99,,25873950
4/4/2016,110.42,112.19,110.27,111.12,,37356204
4/5/2016,109.51,110.73,109.42,109.81,,26578652
4/6/2016,110.23,110.98,109.2,110.96,,26404076
4/7/2016,109.95,110.42,108.12,108.54,,31801870
4/8/2016,108.91,109.77,108.17,108.66,,23581740
4/11/2016,108.97,110.61,108.83,109.02,,29407518
4/12/2016,109.34,110.5,108.66,110.44,,27232324
4/13/2016,110.8,112.34,110.8,112.04,,33257316
4/14/2016,111.62,112.39,111.33,112.1,,25473924
4/15/2016,112.11,112.3,109.73,109.85,,46938968
4/18/2016,108.89,108.95,106.94,107.48,,60821460
4/19/2016,107.88,108,106.23,106.91,,32384880
4/20/2016,106.64,108.09,106.06,107.13,,30611030
4/21/2016,106.93,106.93,105.52,105.97,,31552524
4/22/2016,105.01,106.48,104.62,105.68,,33683120
4/25/2016,105,105.65,104.51,105.08,,28031588
4/26/2016,103.91,105.3,103.91,104.35,,56016164
4/27/2016,96,98.71,95.68,97.82,,114602144
4/28/2016,97.61,97.88,94.25,94.83,,82242688
4/29/2016,93.99,94.72,92.51,93.74,,68531480
5/2/2016,93.96,94.08,92.4,93.64,,48160104
5/3/2016,94.2,95.74,93.68,95.18,,56831276
5/4/2016,95.2,95.9,93.82,94.19,,41025476
5/5/2016,94,94.07,92.68,93.24,,35890500
5/6/2016,93.37,93.45,91.85,92.72,,43699888
5/9/2016,93,93.77,92.59,92.79,,32936436
5/10/2016,93.33,93.57,92.11,93.42,,33686836
5/11/2016,93.48,93.57,92.46,92.51,,28719108
5/12/2016,92.72,92.78,89.47,90.34,,76314688
5/13/2016,90,91.67,90,90.52,,44392764
5/16/2016,92.39,94.39,91.65,93.88,,61259756
5/17/2016,94.55,94.7,93.01,93.49,,46916940
5/18/2016,94.16,95.21,93.89,94.56,,42062392
5/19/2016,94.64,94.64,93.57,94.2,,30442100
5/20/2016,94.64,95.43,94.52,95.22,,32025968
5/23/2016,95.87,97.19,95.67,96.43,,38018644
5/24/2016,97.22,98.09,96.84,97.9,,35140176
5/25/2016,98.67,99.74,98.11,99.62,,38642108
5/26/2016,99.68,100.73,98.64,100.41,,56331160
5/27/2016,99.44,100.47,99.25,100.35,,36341240
5/31/2016,99.6,100.4,98.82,99.86,,42307212
6/1/2016,99.02,99.54,98.33,98.46,,29173284
6/2/2016,97.6,97.84,96.63,97.72,,40191600
6/3/2016,97.79,98.27,97.45,97.92,,28504888
6/6/2016,97.99,101.89,97.55,98.63,,23292504
6/7/2016,99.25,99.87,98.96,99.03,,22409450
6/8/2016,99.02,99.56,98.68,98.94,,20848132
6/9/2016,98.5,99.99,98.46,99.65,,26601354
6/10/2016,98.53,99.35,98.48,98.83,,31712936
6/13/2016,98.69,99.12,97.1,97.34,,38020496
6/14/2016,97.32,98.47,96.75,97.46,,31931944
6/15/2016,97.82,98.41,97.03,97.14,,29445228
6/16/2016,96.45,97.75,96.07,97.55,,31326816
6/17/2016,96.62,96.65,95.3,95.33,,61008220
6/20/2016,96,96.57,95.03,95.1,,34411900
6/21/2016,94.94,96.35,94.68,95.91,,35546360
6/22/2016,96.25,96.89,95.35,95.55,,29219122
6/23/2016,95.94,96.29,95.25,96.1,,32240188
6/24/2016,92.91,94.65,92.65,93.4,,75311360
6/27/2016,93,93.05,91.5,92.04,,46622188
6/28/2016,92.9,93.66,92.14,93.59,,40444912
6/29/2016,93.97,94.55,93.63,94.4,,36531008
6/30/2016,94.44,95.77,94.3,95.6,,35836356
7/1/2016,95.49,96.46,95.33,95.89,,26026540
7/5/2016,95.39,95.4,94.46,94.99,,27705210
7/6/2016,94.6,95.66,94.37,95.53,,30949090
7/7/2016,95.7,96.5,95.62,95.94,,25139558
7/8/2016,96.49,96.89,96.05,96.68,,28912104
7/11/2016,96.75,97.65,96.73,96.98,,23794944
7/12/2016,97.17,97.7,97.12,97.42,,24167464
7/13/2016,97.41,97.67,96.84,96.87,,25892172
7/14/2016,97.39,98.99,97.32,98.79,,38918996
7/15/2016,98.92,99.3,98.5,98.78,,30136990
7/18/2016,98.7,100.13,98.6,99.83,,36493868
7/19/2016,99.56,100,99.34,99.87,,23779924
7/20/2016,100,100.46,99.74,99.96,,26275968
7/21/2016,99.83,101,99.13,99.43,,32702028
7/22/2016,99.26,99.3,98.31,98.66,,28313668
7/25/2016,98.25,98.84,96.92,97.34,,40382920
7/26/2016,96.82,97.97,96.42,96.67,,56239824
7/27/2016,104.26,104.35,102.75,102.95,,92344816
7/28/2016,102.83,104.45,102.82,104.34,,39869840
7/29/2016,104.19,104.55,103.68,104.21,,27733688
8/1/2016,104.41,106.15,104.41,106.05,,38167872
8/2/2016,106.05,106.07,104,104.48,,33816556
8/3/2016,104.81,105.84,104.77,105.79,,30202640
8/4/2016,105.58,106,105.28,105.87,,27408650
8/5/2016,106.27,107.65,106.18,107.48,,40553400
8/8/2016,107.52,108.37,107.16,108.37,,28037220
8/9/2016,108.23,108.94,108.01,108.81,,26315204
8/10/2016,108.71,108.9,107.76,108,,24008504
8/11/2016,108.52,108.93,107.85,107.93,,27484506
8/12/2016,107.78,108.44,107.78,108.18,,18660434
8/15/2016,108.14,109.54,108.08,109.48,,25868208
8/16/2016,109.63,110.23,109.21,109.38,,33794448
8/17/2016,109.1,109.37,108.34,109.22,,25355976
8/18/2016,109.23,109.6,109.02,109.08,,21116862
8/19/2016,108.77,109.69,108.36,109.36,,25368072
8/22/2016,108.86,109.1,107.85,108.51,,25820230
8/23/2016,108.59,109.32,108.53,108.85,,21257668
8/24/2016,108.57,108.75,107.68,108.03,,23675080
8/25/2016,107.39,107.88,106.68,107.57,,25086248
8/26/2016,107.41,107.95,106.31,106.94,,27766292
8/29/2016,106.62,107.44,106.29,106.82,,24970300
8/30/2016,105.8,106.5,105.5,106,,24863944
8/31/2016,105.66,106.57,105.64,106.1,,29662406
9/1/2016,106.14,106.8,105.62,106.73,,26701524
9/2/2016,107.7,108,106.82,107.73,,26802450
9/6/2016,107.9,108.3,107.51,107.7,,26880392
9/7/2016,107.83,108.76,107.07,108.36,,42364328
9/8/2016,107.25,107.27,105.24,105.52,,53002024
9/9/2016,104.64,105.72,103.13,103.13,,46556984
9/12/2016,102.65,105.72,102.53,105.44,,45292768
9/13/2016,107.51,108.79,107.24,107.95,,62176192
9/14/2016,108.73,113.03,108.6,111.77,,112340320
9/15/2016,113.86,115.73,113.49,115.57,,90613176
9/16/2016,115.12,116.13,114.04,114.92,,79886912
9/19/2016,115.19,116.18,113.25,113.58,,47023048
9/20/2016,113.05,114.12,112.51,113.57,,34514268
9/21/2016,113.85,113.99,112.44,113.55,,36003184
9/22/2016,114.35,114.94,114,114.62,,31073984
9/23/2016,114.42,114.79,111.55,112.71,,52481152
9/26/2016,111.64,113.39,111.55,112.88,,29869442
9/27/2016,113,113.18,112.34,113.09,,24607412
9/28/2016,113.69,114.64,113.43,113.95,,29641084
9/29/2016,113.16,113.8,111.8,112.18,,35886992
9/30/2016,112.46,113.37,111.8,113.05,,36379104
10/3/2016,112.71,113.05,112.28,112.52,,21701760
10/4/2016,113.06,114.31,112.63,113,,29736836
10/5/2016,113.4,113.66,112.69,113.05,,21453088
10/6/2016,113.7,114.34,113.13,113.89,,28779312
10/7/2016,114.31,114.56,113.51,114.06,,24358444
10/10/2016,115.02,116.75,114.72,116.05,,36235956
10/11/2016,117.7,118.69,116.2,116.3,,64041044
10/12/2016,117.35,117.98,116.75,117.34,,37586788
10/13/2016,116.79,117.44,115.72,116.98,,35192408
10/14/2016,117.88,118.17,117.13,117.63,,35652192
10/17/2016,117.33,117.84,116.78,117.55,,23624896
10/18/2016,118.18,118.21,117.45,117.47,,24553478
10/19/2016,117.25,117.76,113.8,117.12,,20034594
10/20/2016,116.86,117.38,116.33,117.06,,24125800
10/21/2016,116.81,116.91,116.28,116.6,,23192664
10/24/2016,117.1,117.74,117,117.65,,23538672
10/25/2016,117.95,118.36,117.31,118.25,,48128968
10/26/2016,114.31,115.7,113.31,115.59,,66134220
10/27/2016,115.39,115.86,114.1,114.48,,34562044
10/28/2016,113.87,115.21,113.45,113.72,,37861664
10/31/2016,113.65,114.23,113.2,113.54,,26419398
11/1/2016,113.46,113.77,110.53,111.49,,43825812
11/2/2016,111.4,112.35,111.23,111.59,,28331708
11/3/2016,110.98,111.46,109.55,109.83,,26932602
11/4/2016,108.53,110.25,108.11,108.84,,30836996
11/7/2016,110.08,110.51,109.46,110.41,,32560000
11/8/2016,110.31,111.72,109.7,111.06,,24254180
11/9/2016,109.88,111.32,108.05,110.88,,59176360
11/10/2016,111.09,111.09,105.83,107.79,,57134540
11/11/2016,107.12,108.87,106.55,108.43,,34143896
11/14/2016,107.71,107.81,104.08,105.71,,51175504
11/15/2016,106.57,107.68,106.16,107.11,,32264510
11/16/2016,106.7,110.23,106.6,109.99,,58840520
11/17/2016,109.81,110.35,108.83,109.95,,27632004
11/18/2016,109.72,110.54,109.66,110.06,,28428916
11/21/2016,110.12,111.99,110.01,111.73,,29264572
11/22/2016,111.95,112.42,111.4,111.8,,25965534
11/23/2016,111.36,111.51,110.33,111.23,,27426394
11/25/2016,111.13,111.87,110.95,111.79,,11475922
11/28/2016,111.43,112.46,111.39,111.57,,27193984
11/29/2016,110.78,112.03,110.07,111.46,,28528750
11/30/2016,111.6,112.2,110.27,110.52,,36162256
12/1/2016,110.36,110.94,109.03,109.49,,37086864
12/2/2016,109.17,110.09,108.85,109.9,,26527996
12/5/2016,110,110.03,108.25,109.11,,34324540
12/6/2016,109.5,110.36,109.19,109.95,,26195462
12/7/2016,109.26,111.19,109.16,111.03,,29998720
